,stores,Company,chipset,time
0,Amazon,Nvidia,rtx-3070,712
1,Amazon,Nvidia,rtx-3070,40
2,Amazon,Nvidia,rtx-3070,4
3,Amazon,Nvidia,rtx-3070,548
4,Amazon,Nvidia,rtx-3070,500
5,Amazon,Nvidia,rtx-3070,1
6,Amazon,Nvidia,rtx-3070,88
7,Amazon,Nvidia,rtx-3070,64
8,Amazon,Nvidia,rtx-3070,4
9,Amazon,Nvidia,rtx-3070,580
10,Amazon,Nvidia,rtx-3070,88
11,Amazon,Nvidia,rtx-3070,12
12,Amazon,Nvidia,rtx-3070,1
13,Amazon,Nvidia,rtx-3070,5008
14,Amazon,Nvidia,rtx-3070,40
15,Amazon,Nvidia,rtx-3070,28
16,Amazon,Nvidia,rtx-3070,344
17,Amazon,Nvidia,rtx-3070,1069
18,Amazon,Nvidia,rtx-3070,1
19,Amazon,Nvidia,rtx-3070,336
20,Amazon,Nvidia,rtx-3070,1
21,Amazon,Nvidia,rtx-3070,4
22,Amazon,Nvidia,rtx-3070,1188
23,Amazon,Nvidia,rtx-3070,4
24,Amazon,Nvidia,rtx-3070,1
25,Amazon,Nvidia,rtx-3070,1
26,Amazon,Nvidia,rtx-3070,4
27,Amazon,Nvidia,rtx-3070,1
28,Amazon,Nvidia,rtx-3070,1
29,Amazon,Nvidia,rtx-3070,1
30,Amazon,Nvidia,rtx-3070,1
31,Amazon,Nvidia,rtx-3070,18824
32,Amazon,Nvidia,rtx-3070,4
33,Amazon,Nvidia,rtx-3070,280
34,Amazon,Nvidia,rtx-3070,656
35,Amazon,Nvidia,rtx-3070,852
36,Amazon,Nvidia,rtx-3070,1584
37,Amazon,Nvidia,rtx-3070,2820
38,Amazon,Nvidia,rtx-3070,476
39,Amazon,Nvidia,rtx-3070,1
40,Amazon,Nvidia,rtx-3070,1896
41,Amazon,Nvidia,rtx-3070,1
42,Amazon,Nvidia,rtx-3070,24
43,Amazon,Nvidia,rtx-3070,4
44,Amazon,Nvidia,rtx-3070,4
45,Amazon,Nvidia,rtx-3070,8
46,Amazon,Nvidia,rtx-3070,72
47,Amazon,Nvidia,rtx-3070,100
48,Amazon,Nvidia,rtx-3070,308
49,Amazon,Nvidia,rtx-3070,172
50,Amazon,Nvidia,rtx-3070,1
51,Amazon,Nvidia,rtx-3070,60
52,Amazon,Nvidia,rtx-3070,8
53,Amazon,Nvidia,rtx-3070,8
54,Amazon,Nvidia,rtx-3070,8
55,Amazon,Nvidia,rtx-3070,216
56,Amazon,Nvidia,rtx-3070,4
57,Amazon,Nvidia,rtx-3070,4
58,Amazon,Nvidia,rtx-3070,1
59,Amazon,Nvidia,rtx-3070,1
60,Amazon,Nvidia,rtx-3070,4
61,Amazon,Nvidia,rtx-3070,1
62,Amazon,Nvidia,rtx-3070,1
63,Amazon,Nvidia,rtx-3070,1
64,Amazon,Nvidia,rtx-3070,1
65,Amazon,Nvidia,rtx-3070,1
66,Amazon,Nvidia,rtx-3070,4
67,Amazon,Nvidia,rtx-3070,1
68,Amazon,Nvidia,rtx-3070,4
69,Amazon,Nvidia,rtx-3070,1
70,Amazon,Nvidia,rtx-3070,1
71,Amazon,Nvidia,rtx-3070,4
72,Amazon,Nvidia,rtx-3070,1
73,Amazon,Nvidia,rtx-3070,4
74,Amazon,Nvidia,rtx-3070,1
75,Amazon,Nvidia,rtx-3070,4
76,Amazon,Nvidia,rtx-3070,4
77,Amazon,Nvidia,rtx-3070,1
78,Amazon,Nvidia,rtx-3070,28
79,Amazon,Nvidia,rtx-3070,4
80,Amazon,Nvidia,rtx-3070,1
81,Amazon,Nvidia,rtx-3070,4
82,Amazon,Nvidia,rtx-3070,4
83,Amazon,Nvidia,rtx-3070,4
84,Amazon,Nvidia,rtx-3070,1
85,Amazon,Nvidia,rtx-3070,4
86,Amazon,Nvidia,rtx-3070,8
87,Amazon,Nvidia,rtx-3070,8
88,Amazon,Nvidia,rtx-3070,1
89,Amazon,Nvidia,rtx-3070,1
90,Amazon,Nvidia,rtx-3070,1
91,Amazon,Nvidia,rtx-3070,4
92,Amazon,Nvidia,rtx-3070,4
93,Amazon,Nvidia,rtx-3070,1
94,Amazon,Nvidia,rtx-3070,28
95,Amazon,Nvidia,rtx-3070,28
96,Amazon,Nvidia,rtx-3070,212
97,Amazon,Nvidia,rtx-3070,52
98,Amazon,Nvidia,rtx-3070,1
99,Amazon,Nvidia,rtx-3070,32
100,Amazon,Nvidia,rtx-3070,8
101,Amazon,Nvidia,rtx-3070,1
102,Amazon,Nvidia,rtx-3070,1
103,Amazon,Nvidia,rtx-3070,1
104,Amazon,Nvidia,rtx-3070,28
105,Amazon,Nvidia,rtx-3070,1404
106,Amazon CA,Nvidia,rtx-3070,1913
107,Amazon,Nvidia,rtx-3070,1
108,Amazon,Nvidia,rtx-3070,1
109,Amazon,Nvidia,rtx-3070,24
110,Amazon,Nvidia,rtx-3070,1
111,Amazon,Nvidia,rtx-3070,1
112,Amazon,Nvidia,rtx-3070,1
113,Amazon,Nvidia,rtx-3070,1
114,Amazon,Nvidia,rtx-3070,1
115,Amazon,Nvidia,rtx-3070,8
116,Amazon,Nvidia,rtx-3070,24
117,Amazon,Nvidia,rtx-3070,1
118,Amazon,Nvidia,rtx-3070,1
119,Amazon,Nvidia,rtx-3070,1
120,Amazon,Nvidia,rtx-3070,3
121,Amazon,Nvidia,rtx-3070,4
122,Amazon,Nvidia,rtx-3070,3
123,Amazon,Nvidia,rtx-3070,12
124,Amazon,Nvidia,rtx-3070,1
125,Amazon,Nvidia,rtx-3070,3
126,Amazon,Nvidia,rtx-3070,24
127,Amazon,Nvidia,rtx-3070,1
128,Amazon,Nvidia,rtx-3070,1
129,Amazon,Nvidia,rtx-3070,3
130,Amazon,Nvidia,rtx-3070,1
131,Amazon,Nvidia,rtx-3070,1
132,Amazon,Nvidia,rtx-3070,1
133,Amazon,Nvidia,rtx-3070,27
134,Amazon,Nvidia,rtx-3070,27
135,Amazon,Nvidia,rtx-3070,27
136,Amazon,Nvidia,rtx-3070,24
137,Amazon,Nvidia,rtx-3070,3
138,Amazon,Nvidia,rtx-3070,24
139,Amazon,Nvidia,rtx-3070,1
140,Amazon,Nvidia,rtx-3070,1
141,Amazon,Nvidia,rtx-3070,1
142,Amazon,Nvidia,rtx-3070,1
143,Amazon,Nvidia,rtx-3070,24
144,Amazon,Nvidia,rtx-3070,3
145,Amazon,Nvidia,rtx-3070,27
146,Amazon,Nvidia,rtx-3070,1
147,Amazon,Nvidia,rtx-3070,2
148,Amazon,Nvidia,rtx-3070,2
149,Amazon,Nvidia,rtx-3070,12
150,Amazon,Nvidia,rtx-3070,2
151,Amazon,Nvidia,rtx-3070,4
152,Amazon,Nvidia,rtx-3070,2
153,Amazon,Nvidia,rtx-3070,5
154,Amazon,Nvidia,rtx-3070,2
155,Amazon,Nvidia,rtx-3070,4
156,Amazon,Nvidia,rtx-3070,1
157,Amazon,Nvidia,rtx-3070,28
158,Amazon,Nvidia,rtx-3070,4
159,Amazon,Nvidia,rtx-3070,12
160,Amazon,Nvidia,rtx-3070,8
161,Amazon,Nvidia,rtx-3070,9
162,Amazon,Nvidia,rtx-3070,2
163,Amazon,Nvidia,rtx-3070,3
164,Amazon,Nvidia,rtx-3070,28
165,Amazon,Nvidia,rtx-3070,28
166,Amazon,Nvidia,rtx-3070,28
167,Amazon,Nvidia,rtx-3070,28
168,Amazon,Nvidia,rtx-3070,118
