,stores,Company,chipset,time
0,Amazon,Nvidia,rtx-3070,2104
1,Amazon,Nvidia,rtx-3070,288
2,Amazon,Nvidia,rtx-3070,1924
3,Amazon,Nvidia,rtx-3070,216
4,Amazon,Nvidia,rtx-3070,7100
5,Amazon,Nvidia,rtx-3070,5264
6,Amazon,Nvidia,rtx-3070,2440
7,Amazon,Nvidia,rtx-3070,4
8,Amazon,Nvidia,rtx-3070,12448
9,Amazon,Nvidia,rtx-3070,176
10,Amazon,Nvidia,rtx-3070,12
11,Amazon,Nvidia,rtx-3070,272
12,Amazon,Nvidia,rtx-3070,4
13,Amazon,Nvidia,rtx-3070,16
14,Amazon,Nvidia,rtx-3070,8
15,Amazon,Nvidia,rtx-3070,1
16,Amazon,Nvidia,rtx-3070,1
17,Amazon,Nvidia,rtx-3070,16
18,Amazon,Nvidia,rtx-3070,40
19,Amazon,Nvidia,rtx-3070,1188
20,Amazon,Nvidia,rtx-3070,40
21,Amazon,Nvidia,rtx-3070,4
22,Amazon,Nvidia,rtx-3070,548
23,Amazon,Nvidia,rtx-3070,500
24,Amazon,Nvidia,rtx-3070,1
25,Amazon,Nvidia,rtx-3070,88
26,Amazon,Nvidia,rtx-3070,64
27,Amazon,Nvidia,rtx-3070,4
28,Amazon,Nvidia,rtx-3070,580
29,Amazon,Nvidia,rtx-3070,88
30,Amazon,Nvidia,rtx-3070,12
31,Amazon,Nvidia,rtx-3070,1
32,Amazon,Nvidia,rtx-3070,9868
33,Amazon,Nvidia,rtx-3070,40
34,Amazon,Nvidia,rtx-3070,28
35,Amazon,Nvidia,rtx-3070,344
36,Amazon,Nvidia,rtx-3070,1069
37,Amazon,Nvidia,rtx-3070,1
38,Amazon,Nvidia,rtx-3070,336
39,Amazon,Nvidia,rtx-3070,1
40,Amazon,Nvidia,rtx-3070,4
41,Amazon,Nvidia,rtx-3070,1188
42,Amazon,Nvidia,rtx-3070,4
43,Amazon,Nvidia,rtx-3070,1
44,Amazon,Nvidia,rtx-3070,1
45,Amazon,Nvidia,rtx-3070,4
46,Amazon,Nvidia,rtx-3070,1
47,Amazon,Nvidia,rtx-3070,1
48,Amazon,Nvidia,rtx-3070,1
49,Amazon,Nvidia,rtx-3070,1
50,Amazon,Nvidia,rtx-3070,18824
51,Amazon,Nvidia,rtx-3070,4
52,Amazon,Nvidia,rtx-3070,280
53,Amazon,Nvidia,rtx-3070,656
54,Amazon,Nvidia,rtx-3070,852
55,Amazon,Nvidia,rtx-3070,1584
56,Amazon,Nvidia,rtx-3070,2820
57,Amazon,Nvidia,rtx-3070,476
58,Amazon,Nvidia,rtx-3070,1
59,Amazon,Nvidia,rtx-3070,1896
60,Amazon,Nvidia,rtx-3070,1
61,Amazon,Nvidia,rtx-3070,24
62,Amazon,Nvidia,rtx-3070,4
63,Amazon,Nvidia,rtx-3070,4
64,Amazon,Nvidia,rtx-3070,8
65,Amazon,Nvidia,rtx-3070,72
66,Amazon,Nvidia,rtx-3070,100
67,Amazon,Nvidia,rtx-3070,308
68,Amazon,Nvidia,rtx-3070,172
69,Amazon,Nvidia,rtx-3070,1
70,Amazon,Nvidia,rtx-3070,60
71,Amazon,Nvidia,rtx-3070,8
72,Amazon,Nvidia,rtx-3070,8
73,Amazon,Nvidia,rtx-3070,8
74,Amazon,Nvidia,rtx-3070,216
75,Amazon,Nvidia,rtx-3070,4
76,Amazon,Nvidia,rtx-3070,4
77,Amazon,Nvidia,rtx-3070,1
78,Amazon,Nvidia,rtx-3070,1
79,Amazon,Nvidia,rtx-3070,4
80,Amazon,Nvidia,rtx-3070,1
81,Amazon,Nvidia,rtx-3070,1
82,Amazon,Nvidia,rtx-3070,1
83,Amazon,Nvidia,rtx-3070,1
84,Amazon,Nvidia,rtx-3070,1
85,Amazon,Nvidia,rtx-3070,4
86,Amazon,Nvidia,rtx-3070,1
87,Amazon,Nvidia,rtx-3070,4
88,Amazon,Nvidia,rtx-3070,1
89,Amazon,Nvidia,rtx-3070,1
90,Amazon,Nvidia,rtx-3070,4
91,Amazon,Nvidia,rtx-3070,1
92,Amazon,Nvidia,rtx-3070,4
93,Amazon,Nvidia,rtx-3070,1
94,Amazon,Nvidia,rtx-3070,4
95,Amazon,Nvidia,rtx-3070,4
96,Amazon,Nvidia,rtx-3070,1
97,Amazon,Nvidia,rtx-3070,28
98,Amazon,Nvidia,rtx-3070,4
99,Amazon,Nvidia,rtx-3070,1
100,Amazon,Nvidia,rtx-3070,4
101,Amazon,Nvidia,rtx-3070,4
102,Amazon,Nvidia,rtx-3070,4
103,Amazon,Nvidia,rtx-3070,1
104,Amazon,Nvidia,rtx-3070,4
105,Amazon,Nvidia,rtx-3070,8
106,Amazon,Nvidia,rtx-3070,8
107,Amazon,Nvidia,rtx-3070,1
108,Amazon,Nvidia,rtx-3070,1
109,Amazon,Nvidia,rtx-3070,1
110,Amazon,Nvidia,rtx-3070,4
111,Amazon,Nvidia,rtx-3070,4
112,Amazon,Nvidia,rtx-3070,1
113,Amazon,Nvidia,rtx-3070,28
114,Amazon,Nvidia,rtx-3070,28
115,Amazon,Nvidia,rtx-3070,212
116,Amazon,Nvidia,rtx-3070,52
117,Amazon,Nvidia,rtx-3070,1
118,Amazon,Nvidia,rtx-3070,32
119,Amazon,Nvidia,rtx-3070,8
120,Amazon,Nvidia,rtx-3070,1
121,Amazon,Nvidia,rtx-3070,1
122,Amazon,Nvidia,rtx-3070,1
123,Amazon,Nvidia,rtx-3070,28
124,Amazon,Nvidia,rtx-3070,1404
125,Amazon CA,Nvidia,rtx-3070,1913
